Yıl,Ülke,Marka,Model,Araç Türü,Motor Tipi,Satış Adedi,Ortalama Fiyat (USD),Yakıt Tüketimi (L/100km),CO2 Emisyonu (g/km),Müşteri Memnuniyeti Puanı
2018,Çin,Toyota,Model A,SUV,Hibrit,3729,99945,7.3,64.7,9.6
2024,Fransa,Toyota,Model C,Hatchback,Elektrik,3932,18311,0.0,0.0,5.9
2016,Güney Kore,Chevrolet,Model B,Coupe,Benzin,35170,57814,2.4,248.7,5.2
2020,Güney Kore,Chevrolet,Model B,Sedan,Hibrit,39294,67824,14.2,59.7,7.4
2022,Türkiye,Honda,Model E,Pickup,Elektrik,29299,79659,0.0,0.0,5.4
2020,Japonya,Renault,Model D,Sedan,Benzin,2433,49908,10.0,115.1,5.1
2017,ABD,Ford,Model B,Coupe,Dizel,21014,91860,13.2,153.5,6.7
2016,Çin,Nissan,Model D,Minivan,Elektrik,25229,90164,0.0,0.0,5.5
2023,Hindistan,Ford,Model C,Pickup,Dizel,7536,42408,9.9,228.3,9.4
2019,Türkiye,Volkswagen,Model E,Pickup,Benzin,32841,81394,4.9,189.3,9.6
2018,Güney Kore,Chevrolet,Model E,Pickup,Elektrik,43908,66841,0.0,0.0,9.1
2016,Brezilya,Mercedes,Model C,Minivan,Benzin,10561,51720,2.9,194.5,5.7
2015,Hindistan,Chevrolet,Model C,Sedan,Dizel,45638,22221,5.0,94.3,9.9
2015,Güney Kore,BMW,Model A,SUV,Dizel,44277,92484,9.4,61.7,7.0
2018,Japonya,Chevrolet,Model A,Pickup,Hibrit,14436,41356,5.3,239.0,8.6
2018,Japonya,Volkswagen,Model D,SUV,Dizel,35941,27462,12.3,64.7,7.4
2021,Güney Kore,Chevrolet,Model C,Hatchback,Dizel,36698,42867,13.1,239.3,9.5
2015,Brezilya,Hyundai,Model D,Sedan,Hibrit,37907,96137,5.7,95.8,7.7
2019,Japonya,Volkswagen,Model C,Pickup,Dizel,29414,58082,12.0,90.1,8.8
2015,Japonya,BMW,Model D,Hatchback,Benzin,32669,37638,9.7,77.8,8.9
2016,İngiltere,Chevrolet,Model C,Pickup,Hibrit,15969,37028,6.3,87.1,6.5
2018,İngiltere,Honda,Model E,SUV,Hibrit,13050,61749,2.5,95.5,6.4
2020,ABD,Nissan,Model D,Pickup,Benzin,43485,46349,9.7,82.8,8.1
2024,Almanya,Mercedes,Model D,Sedan,Hibrit,49819,72370,8.7,131.0,9.6
2021,Brezilya,Renault,Model E,Minivan,Hibrit,46427,80934,7.6,246.1,9.4
2022,İngiltere,Chevrolet,Model A,Coupe,Elektrik,35223,67939,0.0,0.0,5.3
2016,ABD,Renault,Model C,Pickup,Dizel,8181,21223,6.1,216.0,5.9
2017,İngiltere,Mercedes,Model C,Hatchback,Benzin,42235,62560,3.0,114.0,6.2
2022,Çin,Toyota,Model D,Minivan,Hibrit,31182,18179,9.4,198.4,8.6
2022,Hindistan,BMW,Model A,Minivan,Benzin,29400,24269,11.2,187.9,9.1
2019,Fransa,Chevrolet,Model D,Pickup,Dizel,12815,82293,4.3,56.9,5.6
2023,Fransa,BMW,Model D,Hatchback,Dizel,3733,73994,3.1,229.8,7.1
2018,Almanya,Ford,Model C,Coupe,Hibrit,7041,17819,2.6,237.1,5.4
2018,Fransa,Honda,Model B,Sedan,Benzin,37820,87532,5.0,236.8,9.9
2016,ABD,Hyundai,Model B,SUV,Hibrit,27784,54054,11.3,195.9,5.6
2021,Fransa,BMW,Model D,Coupe,Benzin,9348,65529,9.5,117.7,8.0
2017,Japonya,Volkswagen,Model D,Minivan,Dizel,46239,95332,3.4,63.6,8.1
2018,Çin,Honda,Model C,SUV,Benzin,20874,60597,4.5,79.5,9.7
2024,ABD,Ford,Model D,Hatchback,Dizel,6491,42651,8.0,191.1,6.0
2017,Almanya,Volkswagen,Model E,Minivan,Hibrit,25249,42104,4.7,65.7,9.1
2017,İngiltere,Honda,Model B,Sedan,Elektrik,30128,68538,0.0,0.0,8.4
2017,Çin,Ford,Model E,Minivan,Benzin,13384,62031,13.3,118.4,9.3
2016,Hindistan,Nissan,Model E,Coupe,Elektrik,37682,81051,0.0,0.0,7.5
2024,ABD,Renault,Model D,Coupe,Dizel,2532,92302,8.2,54.7,6.7
2023,Almanya,Honda,Model D,Sedan,Elektrik,44925,93472,0.0,0.0,10.0
2021,Hindistan,BMW,Model B,Sedan,Benzin,48694,51834,2.9,82.2,8.4
2021,Fransa,Nissan,Model B,Sedan,Hibrit,45555,83521,3.1,120.6,8.4
2016,Türkiye,Mercedes,Model A,Pickup,Benzin,597,21221,7.1,150.9,6.0
2023,Brezilya,Ford,Model D,Pickup,Elektrik,11690,16122,0.0,0.0,7.8
2022,Güney Kore,BMW,Model C,Pickup,Dizel,17366,48031,13.2,105.9,7.5
2015,İngiltere,Renault,Model C,SUV,Dizel,28140,60299,3.6,236.6,7.3
2020,Almanya,Hyundai,Model E,Hatchback,Benzin,43377,26404,6.3,149.1,6.5
2023,Japonya,Ford,Model C,Pickup,Elektrik,13033,81432,0.0,0.0,6.0
2024,ABD,Hyundai,Model E,Minivan,Elektrik,18384,21973,0.0,0.0,5.5
2019,Brezilya,Volkswagen,Model C,Sedan,Dizel,20458,22865,6.8,221.4,7.0
2020,Fransa,Mercedes,Model B,Minivan,Elektrik,22058,41278,0.0,0.0,8.5
2016,Güney Kore,Honda,Model C,Hatchback,Hibrit,15096,93293,6.3,163.1,9.1
2015,İngiltere,Mercedes,Model B,Minivan,Elektrik,42802,36427,0.0,0.0,5.9
2015,Güney Kore,Hyundai,Model C,Pickup,Benzin,44936,57171,12.8,90.8,7.0
2024,Fransa,Renault,Model C,SUV,Hibrit,3086,46988,11.6,159.1,5.6
2019,Brezilya,Ford,Model B,Minivan,Elektrik,25756,35330,0.0,0.0,6.4
2024,ABD,Ford,Model D,Hatchback,Hibrit,28349,59858,5.8,141.2,7.8
2024,Türkiye,Honda,Model B,Minivan,Benzin,45397,65263,3.6,205.4,6.7
2015,Japonya,Nissan,Model C,Hatchback,Benzin,34385,95409,14.6,249.8,9.7
2018,İngiltere,Mercedes,Model A,Hatchback,Dizel,36015,68832,12.7,140.2,7.8
2019,Brezilya,Chevrolet,Model A,Minivan,Dizel,6030,27905,9.8,241.1,6.5
2024,Almanya,Toyota,Model E,SUV,Hibrit,23520,68934,4.3,184.7,9.2
2018,Türkiye,Hyundai,Model A,SUV,Benzin,26502,68025,14.0,109.7,8.9
2017,Fransa,Toyota,Model A,SUV,Hibrit,7960,99319,13.6,68.3,8.5
2019,Hindistan,Renault,Model C,Sedan,Benzin,43995,96861,9.0,61.7,8.5
2015,Fransa,BMW,Model B,Minivan,Hibrit,38943,15603,4.4,63.7,7.9
2018,Almanya,BMW,Model B,Pickup,Dizel,12827,34270,5.6,164.9,8.4
2023,Fransa,Toyota,Model E,Coupe,Benzin,33820,29262,11.2,51.9,8.0
2015,Güney Kore,Renault,Model C,Minivan,Dizel,46089,90330,11.8,111.9,6.4
2016,Güney Kore,BMW,Model E,Pickup,Benzin,48638,59533,14.0,123.8,6.7
2018,ABD,Mercedes,Model B,Coupe,Hibrit,47408,67419,9.0,172.4,9.2
2024,Fransa,BMW,Model C,Pickup,Dizel,33055,34427,8.0,144.4,8.0
2020,Fransa,BMW,Model E,SUV,Dizel,39120,84272,11.7,177.9,7.5
2017,ABD,Ford,Model A,Hatchback,Dizel,38194,47153,2.1,245.6,8.3
2019,Japonya,Mercedes,Model B,Sedan,Benzin,14904,75894,8.5,90.3,7.9
2018,Japonya,Volkswagen,Model E,Sedan,Dizel,33731,97903,5.3,60.6,7.9
2024,Hindistan,Chevrolet,Model C,Pickup,Hibrit,42920,19016,6.0,112.4,8.6
2015,Japonya,Honda,Model E,Minivan,Benzin,38848,56130,8.9,238.5,6.2
2016,Türkiye,Toyota,Model C,SUV,Benzin,38898,27559,8.8,165.1,5.3
2024,Çin,Honda,Model C,Sedan,Benzin,2058,67696,5.7,229.2,7.5
2017,ABD,Honda,Model D,SUV,Elektrik,11473,36041,0.0,0.0,7.5
2022,Çin,Ford,Model A,SUV,Dizel,35239,58966,7.3,157.9,9.3
2016,Almanya,Hyundai,Model C,Coupe,Dizel,18704,62231,15.0,192.5,9.6
2016,ABD,Nissan,Model B,Sedan,Dizel,48298,19278,10.1,225.8,6.8
2017,Japonya,Volkswagen,Model B,SUV,Dizel,7194,79243,11.3,202.4,8.4
2017,Hindistan,Chevrolet,Model A,Pickup,Elektrik,29088,19954,0.0,0.0,7.7
2019,Almanya,Toyota,Model D,SUV,Hibrit,22349,62081,9.2,188.3,8.3
2019,Japonya,Honda,Model B,SUV,Elektrik,18683,76308,0.0,0.0,8.3
2022,Almanya,Honda,Model E,Coupe,Dizel,28444,84387,9.4,97.1,5.8
2019,Hindistan,Hyundai,Model A,Coupe,Hibrit,42919,71704,12.2,61.4,7.2
2015,Türkiye,Mercedes,Model A,Sedan,Hibrit,8590,39432,7.8,177.9,7.3
2019,ABD,Nissan,Model E,SUV,Benzin,11576,29293,6.5,145.1,5.8
2020,Fransa,Volkswagen,Model B,Coupe,Elektrik,13680,63803,0.0,0.0,6.8
2015,Hindistan,Toyota,Model C,Coupe,Elektrik,22408,29963,0.0,0.0,6.1
2019,Hindistan,BMW,Model E,Sedan,Hibrit,23341,89191,3.6,131.9,5.7
2016,Çin,Hyundai,Model E,Sedan,Elektrik,43142,84751,0.0,0.0,5.2
2018,Türkiye,Renault,Model C,Coupe,Elektrik,25875,68902,0.0,0.0,7.0
2022,Çin,BMW,Model A,Minivan,Benzin,5258,23360,13.7,71.2,8.3
2016,Japonya,Honda,Model E,Sedan,Hibrit,15858,15623,13.7,132.9,6.8
2016,İngiltere,Nissan,Model A,Pickup,Hibrit,49390,34905,13.1,199.7,7.6
2018,Hindistan,BMW,Model A,SUV,Dizel,18128,20039,14.5,222.4,7.6
2023,Brezilya,Honda,Model C,Sedan,Elektrik,37991,27543,0.0,0.0,8.3
2015,İngiltere,Volkswagen,Model E,Sedan,Hibrit,20574,83462,14.1,223.6,6.6
2015,Fransa,Volkswagen,Model A,SUV,Benzin,36957,72938,7.7,54.1,7.5
2019,ABD,BMW,Model B,Minivan,Benzin,38365,19472,3.7,214.0,5.3
2018,Çin,Chevrolet,Model A,Coupe,Dizel,12027,28611,12.7,128.4,6.0
2024,Türkiye,Volkswagen,Model E,Minivan,Hibrit,10742,58271,7.1,235.2,8.5
2021,İngiltere,Toyota,Model C,Hatchback,Hibrit,27330,22105,13.1,67.1,9.8
2015,Brezilya,Ford,Model C,Pickup,Benzin,36739,66200,6.2,185.4,6.5
2018,Hindistan,Volkswagen,Model D,Minivan,Dizel,20195,82608,3.1,102.6,7.7
2018,Brezilya,Nissan,Model D,Minivan,Elektrik,32786,60046,0.0,0.0,6.6
2016,ABD,Toyota,Model E,Coupe,Dizel,46252,53837,2.7,240.8,7.3
2023,İngiltere,Nissan,Model D,Hatchback,Elektrik,30442,27207,0.0,0.0,8.6
2019,İngiltere,Nissan,Model C,Sedan,Elektrik,30778,46888,0.0,0.0,6.3
2023,Hindistan,Nissan,Model E,Hatchback,Hibrit,42434,51905,3.9,151.2,5.5
2019,ABD,Ford,Model B,Minivan,Hibrit,16429,94679,8.0,124.5,9.2
2016,Fransa,Renault,Model B,Pickup,Benzin,2732,39569,12.8,239.0,5.1
2021,Brezilya,Mercedes,Model C,Sedan,Hibrit,44236,21450,14.8,83.5,6.3
2020,Brezilya,Mercedes,Model A,Coupe,Dizel,24951,44486,6.6,220.7,9.0
2020,Çin,Toyota,Model A,Coupe,Benzin,37493,19729,13.2,206.9,9.2
2021,Türkiye,Hyundai,Model C,Hatchback,Elektrik,30380,83008,0.0,0.0,6.3
2021,Fransa,Renault,Model C,Minivan,Benzin,8380,95118,8.7,138.7,9.1
2019,İngiltere,Nissan,Model E,Coupe,Hibrit,27472,43689,9.0,115.5,8.2
2018,Çin,Honda,Model D,Pickup,Elektrik,38309,23958,0.0,0.0,9.4
2022,Japonya,Volkswagen,Model D,Hatchback,Benzin,707,62388,2.7,121.8,8.7
2017,Brezilya,Toyota,Model A,SUV,Dizel,43994,32980,9.1,97.8,8.0
2023,Güney Kore,Ford,Model A,Coupe,Elektrik,33787,61072,0.0,0.0,8.5
2022,Türkiye,Honda,Model A,Sedan,Hibrit,4454,53777,11.0,146.2,9.3
2015,Türkiye,Nissan,Model B,Minivan,Benzin,12289,20871,6.1,133.8,9.4
2018,Hindistan,Renault,Model D,SUV,Hibrit,37734,54621,14.4,237.6,9.9
2019,Hindistan,Honda,Model D,SUV,Benzin,20194,75966,13.7,139.9,6.8
2017,Hindistan,Nissan,Model C,SUV,Dizel,17295,90041,3.0,193.3,8.7
2020,Japonya,Renault,Model B,SUV,Elektrik,28472,56600,0.0,0.0,7.8
2021,Türkiye,Mercedes,Model A,SUV,Hibrit,36031,20223,6.0,170.7,5.8
2023,ABD,Renault,Model A,Hatchback,Elektrik,45829,55060,0.0,0.0,5.6
2022,Almanya,Mercedes,Model E,Coupe,Elektrik,4414,37517,0.0,0.0,9.9
2018,İngiltere,Nissan,Model D,Sedan,Benzin,16488,30412,9.9,213.5,9.5
2024,Brezilya,Nissan,Model A,Minivan,Dizel,33834,82676,12.2,200.0,9.8
2015,Güney Kore,Renault,Model B,Hatchback,Benzin,26764,16570,10.0,239.4,9.2
2023,Türkiye,Chevrolet,Model A,Pickup,Dizel,25689,48979,11.6,60.7,9.9
2018,Japonya,Toyota,Model E,Pickup,Hibrit,13399,52243,12.2,136.9,6.5
2023,Brezilya,Nissan,Model C,Minivan,Elektrik,37082,36939,0.0,0.0,8.9
2022,Türkiye,Honda,Model E,SUV,Elektrik,37731,41529,0.0,0.0,9.3
2020,Japonya,Mercedes,Model A,Coupe,Benzin,21955,39250,13.6,147.1,9.9
2023,Brezilya,Honda,Model B,Coupe,Dizel,9438,46882,4.6,159.7,8.4
2018,Fransa,Chevrolet,Model D,Hatchback,Dizel,3814,82076,10.3,234.7,7.4
2017,Japonya,Nissan,Model A,Coupe,Dizel,36246,41604,6.9,107.7,6.3
2023,Almanya,BMW,Model B,Pickup,Benzin,46763,35478,12.0,55.0,5.8
2022,Türkiye,Renault,Model A,Minivan,Hibrit,27068,20791,13.6,203.9,8.6
2024,Almanya,Ford,Model D,Pickup,Dizel,45353,81295,2.5,111.3,6.8
2016,İngiltere,Mercedes,Model A,Coupe,Dizel,36406,55702,4.7,180.1,5.9
2020,Hindistan,Honda,Model A,Minivan,Dizel,2228,68772,4.5,179.1,7.9
2020,Hindistan,Ford,Model E,Minivan,Dizel,27413,80263,4.6,82.6,9.8
2022,ABD,Volkswagen,Model A,SUV,Dizel,29992,53825,9.0,72.0,7.8
2019,İngiltere,Honda,Model A,Sedan,Elektrik,29908,36698,0.0,0.0,7.6
2024,Türkiye,Renault,Model B,Pickup,Dizel,6095,90752,5.3,95.6,9.2
2018,ABD,Mercedes,Model D,Hatchback,Dizel,45141,92939,5.2,190.5,5.5
2024,Japonya,Nissan,Model A,Minivan,Hibrit,17437,52058,5.9,229.9,9.4
2016,Brezilya,BMW,Model D,Hatchback,Hibrit,40367,71623,7.1,231.5,8.1
2022,Brezilya,Toyota,Model D,Sedan,Benzin,31607,93314,7.6,153.5,5.5
2017,Hindistan,BMW,Model E,Hatchback,Hibrit,11937,84180,8.3,168.8,6.7
2022,Çin,Volkswagen,Model C,Minivan,Hibrit,45506,54183,11.9,243.4,9.4
2020,Fransa,Nissan,Model D,Pickup,Dizel,18205,89329,3.1,90.0,8.3
2023,Japonya,BMW,Model E,Minivan,Hibrit,28439,16582,9.2,75.2,6.3
2017,Brezilya,Toyota,Model E,Minivan,Elektrik,8336,96833,0.0,0.0,5.3
2022,Çin,Ford,Model D,SUV,Hibrit,47755,82824,8.1,72.7,6.8
2019,Güney Kore,Hyundai,Model B,SUV,Elektrik,20543,23005,0.0,0.0,6.7
2024,Hindistan,Ford,Model D,Pickup,Hibrit,49409,52232,11.6,147.9,6.4
2022,Çin,Renault,Model A,SUV,Hibrit,37911,40216,4.5,220.3,6.8
2015,Güney Kore,Chevrolet,Model A,SUV,Hibrit,42134,74303,7.2,211.9,8.1
2023,İngiltere,Mercedes,Model D,Hatchback,Dizel,16227,53001,11.5,238.3,6.7
2024,Almanya,Renault,Model A,Minivan,Elektrik,13637,91576,0.0,0.0,7.3
2015,Güney Kore,Chevrolet,Model E,SUV,Elektrik,31726,39529,0.0,0.0,7.4
2017,Japonya,Mercedes,Model B,SUV,Benzin,44024,38382,14.2,215.6,9.8
2022,Hindistan,Toyota,Model E,Hatchback,Elektrik,42215,99144,0.0,0.0,7.6
2022,İngiltere,Toyota,Model A,Pickup,Benzin,22849,98395,2.1,187.5,6.8
2019,Türkiye,Hyundai,Model B,Coupe,Hibrit,40122,15371,6.4,129.6,7.6
2015,Fransa,Chevrolet,Model D,SUV,Hibrit,20665,73736,3.4,241.6,6.4
2022,Türkiye,Toyota,Model A,Hatchback,Benzin,26306,23380,14.4,191.8,7.2
2019,Almanya,Mercedes,Model D,Pickup,Elektrik,4806,71243,0.0,0.0,5.3
2024,Japonya,Toyota,Model C,SUV,Hibrit,7160,38842,5.0,161.7,7.1
2021,Japonya,Chevrolet,Model D,Sedan,Elektrik,40479,62285,0.0,0.0,5.6
2024,ABD,BMW,Model B,Pickup,Elektrik,20662,65502,0.0,0.0,5.6
2021,İngiltere,Toyota,Model B,Coupe,Benzin,44105,32926,3.8,134.8,9.0
2015,Hindistan,Chevrolet,Model A,SUV,Dizel,9127,45040,11.6,172.0,8.9
2017,Japonya,Toyota,Model A,Coupe,Elektrik,10073,58634,0.0,0.0,7.1
2016,Fransa,Chevrolet,Model A,Coupe,Dizel,8802,47910,12.5,79.7,6.0
2018,İngiltere,Nissan,Model B,Minivan,Elektrik,23581,52061,0.0,0.0,6.7
2017,Türkiye,Volkswagen,Model E,Minivan,Benzin,40075,82798,13.7,83.6,9.3
2024,Almanya,Honda,Model C,Hatchback,Dizel,36347,32074,8.4,75.2,5.1
2016,Fransa,Chevrolet,Model D,Sedan,Hibrit,2636,37316,12.1,98.5,5.9
2021,Çin,Toyota,Model C,Sedan,Hibrit,1698,56657,12.7,183.8,6.2
2016,Japonya,Ford,Model A,SUV,Elektrik,49489,26396,0.0,0.0,5.6
2015,Güney Kore,Nissan,Model B,Coupe,Benzin,27112,91028,13.6,218.8,8.8
2024,Türkiye,Chevrolet,Model A,Hatchback,Dizel,45002,48260,8.1,191.2,7.9
2022,Almanya,Mercedes,Model E,Sedan,Benzin,46502,68839,4.2,204.0,7.7
2021,Japonya,Mercedes,Model A,Coupe,Elektrik,11725,63216,0.0,0.0,8.3
2018,ABD,Renault,Model A,SUV,Elektrik,12108,47130,0.0,0.0,5.1
2017,ABD,Honda,Model A,Pickup,Benzin,19083,86952,3.0,169.5,6.7
2018,ABD,Volkswagen,Model C,Coupe,Dizel,10885,90298,4.9,137.4,5.7
2017,Almanya,Ford,Model D,Pickup,Elektrik,5795,88887,0.0,0.0,9.9
2018,Brezilya,Honda,Model D,Sedan,Hibrit,20318,68054,10.8,194.2,6.7
2020,Hindistan,Toyota,Model A,Pickup,Dizel,3414,29375,7.1,178.4,7.0
2018,Japonya,Chevrolet,Model C,Pickup,Benzin,30489,98804,7.6,64.5,6.6
2017,Hindistan,BMW,Model C,Pickup,Dizel,29296,24846,2.1,243.0,8.0
2021,Brezilya,Ford,Model D,Coupe,Benzin,31692,27609,9.2,136.0,8.8
2020,Fransa,Hyundai,Model E,Coupe,Dizel,10548,72502,14.3,202.1,9.3
2023,Güney Kore,Mercedes,Model E,Hatchback,Hibrit,16994,70760,10.2,241.8,8.4
2023,Fransa,Nissan,Model C,SUV,Hibrit,19069,63135,13.5,211.4,8.2
2018,Hindistan,Volkswagen,Model A,Sedan,Elektrik,10597,83166,0.0,0.0,7.7
2024,İngiltere,Ford,Model C,Sedan,Dizel,44692,57700,13.6,127.4,7.8
2019,İngiltere,Renault,Model B,Sedan,Benzin,13602,63373,3.7,63.7,5.7
2020,ABD,Chevrolet,Model A,Hatchback,Hibrit,15043,46287,10.0,62.4,7.4
2016,ABD,BMW,Model B,Hatchback,Dizel,3907,72315,8.8,69.4,7.5
2024,Türkiye,Chevrolet,Model A,Pickup,Elektrik,48994,64144,0.0,0.0,7.3
2019,Brezilya,Honda,Model B,SUV,Dizel,22670,39644,12.6,227.2,6.9
2017,Brezilya,Chevrolet,Model C,Coupe,Dizel,26278,92793,10.8,212.8,9.3
2018,Fransa,Honda,Model C,Minivan,Hibrit,9129,70942,14.9,182.7,5.9
2018,Fransa,Honda,Model A,Coupe,Hibrit,4809,58450,9.7,196.3,7.6
2018,Çin,Honda,Model D,Hatchback,Benzin,28771,82365,11.1,166.7,7.6
2021,Güney Kore,Toyota,Model E,Pickup,Elektrik,2954,72019,0.0,0.0,7.5
2018,ABD,Renault,Model E,Sedan,Benzin,39134,95115,3.5,91.3,8.4
2021,Türkiye,Ford,Model D,SUV,Hibrit,16677,50307,11.9,221.0,5.7
2024,İngiltere,BMW,Model A,SUV,Elektrik,631,91097,0.0,0.0,7.0
2022,ABD,Renault,Model C,Sedan,Dizel,18230,83833,12.0,175.0,7.3
2018,Fransa,Honda,Model B,Minivan,Elektrik,10356,20538,0.0,0.0,5.1
2017,Çin,Hyundai,Model E,SUV,Dizel,38463,39786,6.2,52.8,5.4
2023,Fransa,Hyundai,Model D,Coupe,Hibrit,17093,67434,8.9,237.2,8.3
2017,Brezilya,Chevrolet,Model B,Coupe,Dizel,15564,79614,13.7,175.4,6.2
2019,ABD,Mercedes,Model B,SUV,Benzin,49065,95339,4.3,146.4,5.0
2015,Türkiye,Mercedes,Model B,Minivan,Benzin,23502,72730,12.5,219.7,8.8
2020,Brezilya,Volkswagen,Model C,Minivan,Dizel,38582,81184,10.4,132.5,10.0
2020,Almanya,Chevrolet,Model D,Minivan,Dizel,24340,68055,9.6,159.1,9.6
2023,Fransa,Volkswagen,Model C,Minivan,Hibrit,1974,52622,12.4,208.1,9.1
2016,Almanya,Chevrolet,Model C,Minivan,Dizel,8291,82299,12.3,139.0,6.9
2020,Türkiye,Chevrolet,Model B,Coupe,Benzin,35596,52679,9.9,128.2,5.2
2018,ABD,Volkswagen,Model A,Sedan,Elektrik,48462,17091,0.0,0.0,5.8
2023,Çin,Hyundai,Model A,Hatchback,Elektrik,2003,50802,0.0,0.0,5.3
2022,Güney Kore,Volkswagen,Model A,Pickup,Dizel,48374,61871,14.5,143.7,6.7
2019,Japonya,Nissan,Model E,SUV,Benzin,12469,76567,13.5,241.9,9.4
2019,Brezilya,Ford,Model A,SUV,Dizel,34364,89183,5.9,82.1,7.2
2020,Fransa,Renault,Model D,Hatchback,Hibrit,48129,49633,12.1,214.2,5.9
2018,Güney Kore,BMW,Model B,Hatchback,Elektrik,38585,35976,0.0,0.0,8.7
2018,ABD,Renault,Model E,Coupe,Hibrit,15128,29967,2.2,239.4,6.9
2020,Japonya,Toyota,Model D,Sedan,Dizel,33050,22710,4.3,101.2,7.7
2017,Brezilya,Toyota,Model D,Pickup,Elektrik,10135,26602,0.0,0.0,8.2
2023,Fransa,BMW,Model B,Minivan,Dizel,7018,78417,10.1,141.9,9.6
2018,Türkiye,Honda,Model B,SUV,Hibrit,17101,49627,10.1,165.0,8.4
2019,ABD,Renault,Model B,Minivan,Elektrik,22148,92320,0.0,0.0,5.9
2020,Hindistan,Chevrolet,Model B,Coupe,Hibrit,29877,26093,9.4,75.6,9.8
2021,Brezilya,Toyota,Model C,Coupe,Dizel,11580,37125,13.2,207.4,8.3
2019,Almanya,Toyota,Model C,Coupe,Benzin,9640,97412,11.8,146.0,6.6
2021,Japonya,Nissan,Model A,Sedan,Dizel,30263,41406,7.4,105.9,7.4
2020,Hindistan,Mercedes,Model B,Hatchback,Benzin,10497,39600,2.9,175.1,5.7
2021,Japonya,Ford,Model B,SUV,Hibrit,37232,77905,7.2,59.8,8.5
2022,Japonya,BMW,Model B,Minivan,Dizel,15314,90918,3.9,143.8,7.6
2022,Japonya,Honda,Model B,SUV,Hibrit,24094,29543,4.7,220.3,8.3
2017,Hindistan,Mercedes,Model C,SUV,Elektrik,6929,60682,0.0,0.0,9.0
2017,Hindistan,Chevrolet,Model A,Coupe,Dizel,25383,67284,9.2,214.5,9.0
2024,Fransa,Volkswagen,Model A,Hatchback,Dizel,39286,53631,11.3,108.9,5.4
2015,Türkiye,Volkswagen,Model D,SUV,Benzin,29390,40498,6.0,57.2,5.2
2023,Hindistan,Renault,Model D,Pickup,Benzin,18420,62181,11.4,146.9,5.3
2021,ABD,Hyundai,Model A,Minivan,Benzin,44208,92723,6.0,127.9,7.7
2017,İngiltere,BMW,Model B,Pickup,Hibrit,30035,89481,4.5,168.2,6.4
2020,Brezilya,Mercedes,Model B,Hatchback,Dizel,25758,91991,2.6,149.5,6.7
2022,Çin,Toyota,Model A,Hatchback,Dizel,9960,93106,12.3,93.2,5.7
2015,Japonya,BMW,Model E,Sedan,Hibrit,6817,61304,3.7,229.3,6.3
2023,Güney Kore,Hyundai,Model B,Hatchback,Elektrik,25042,76179,0.0,0.0,7.5
2017,ABD,Hyundai,Model D,SUV,Elektrik,31213,51470,0.0,0.0,9.8
2020,Türkiye,Toyota,Model E,SUV,Dizel,3819,55436,5.7,187.5,6.8
2019,Fransa,Nissan,Model A,Hatchback,Benzin,14930,31275,7.7,90.4,7.2
2016,Fransa,BMW,Model D,SUV,Hibrit,17158,99573,9.5,50.3,8.5
2024,Fransa,Mercedes,Model B,Sedan,Elektrik,22181,98585,0.0,0.0,5.5
2015,Çin,Nissan,Model E,SUV,Elektrik,42294,37589,0.0,0.0,6.7
2021,Brezilya,Volkswagen,Model D,Coupe,Elektrik,5643,66057,0.0,0.0,9.4
2015,Hindistan,Nissan,Model B,Pickup,Hibrit,40635,43849,10.9,208.2,7.3
2021,Brezilya,Toyota,Model D,Minivan,Dizel,5799,20971,7.7,223.7,9.1
2017,Almanya,Toyota,Model C,SUV,Elektrik,17889,77812,0.0,0.0,7.4
2017,ABD,Ford,Model D,Coupe,Dizel,17021,27936,13.8,97.7,5.0
2023,Brezilya,Chevrolet,Model C,Sedan,Hibrit,47106,91411,15.0,92.1,5.2
2019,ABD,BMW,Model C,Coupe,Elektrik,44804,57171,0.0,0.0,5.3
2016,Türkiye,BMW,Model A,Minivan,Hibrit,37597,90907,12.3,191.9,9.9
2015,ABD,Nissan,Model C,SUV,Dizel,20354,66390,8.8,242.6,10.0
2023,Çin,BMW,Model D,Minivan,Elektrik,41444,67469,0.0,0.0,5.4
2021,Güney Kore,Chevrolet,Model D,Minivan,Hibrit,49356,95244,2.1,83.4,6.4
2018,Fransa,Honda,Model A,SUV,Dizel,35130,83249,13.8,72.0,6.3
2024,Türkiye,Toyota,Model D,Minivan,Dizel,42827,56391,13.6,165.9,5.7
2018,İngiltere,Volkswagen,Model C,SUV,Dizel,38546,62156,14.8,64.9,7.5
2019,İngiltere,Honda,Model D,Pickup,Dizel,19060,66648,13.7,71.8,9.9
2023,Fransa,BMW,Model E,Sedan,Elektrik,48036,89912,0.0,0.0,8.7
2021,Çin,Renault,Model B,Minivan,Hibrit,33579,49003,4.3,202.6,9.0
2015,Güney Kore,Mercedes,Model E,Minivan,Dizel,29390,41337,2.0,202.0,8.8
2023,Güney Kore,Hyundai,Model C,Minivan,Benzin,42600,82953,8.3,58.5,5.7
2023,Fransa,Toyota,Model B,Minivan,Hibrit,1236,50054,10.5,61.9,8.9
2022,Çin,Chevrolet,Model B,Coupe,Elektrik,39317,43630,0.0,0.0,6.6
2022,ABD,Honda,Model B,Minivan,Dizel,39919,47158,13.9,154.6,5.7
2023,Brezilya,Volkswagen,Model C,Minivan,Hibrit,9956,48903,13.6,159.9,8.5
